Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","27,999",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","27,999",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","29,999",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
"realme GT Neo 3T (Shade Black, 256 GB)","26,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"Nothing Phone (1) (Black, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G+ Processor,4500 mAh Lithium-ion Battery,4.4
"POCO F4 5G (Night Black, 256 GB)","29,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"vivo V21 5G (Dusk Blue, 128 GB)","23,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","24,988",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 MONTHS,5000 mAh Battery,4.1
"realme GT 2 (Steel Black, 128 GB)","27,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT 2 (Paper Green, 128 GB)","27,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","26,988",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"realme GT 2 (Paper White, 128 GB)","27,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,Mediatek Dimensity 1300 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,Mediatek Dimensity 1300 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"POCO F4 5G (Night Black, 128 GB)","25,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"vivo V21 5G (Sunset Dazzle, 128 GB)","27,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"vivo Y100 5G (Pacific Blue, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,Mediatek Dimensity 900 Processor,4500 mAh Battery,4.4
"realme GT Neo 3T (Dash Yellow, 256 GB)","26,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"vivo V21 5G (Arctic White, 128 GB)","28,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"realme GT Neo 3T (Drifting White, 256 GB)","26,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,12 months,4500 mAh Battery,4.2
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","26,475",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","29,974",8 GB RAM | 128 GB ROM,12MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","29,999",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
"IQOO Neo 6 5G (Dark Nova, 128 GB)","29,483",8 GB RAM | 128 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"POCO F4 5G (Night Black, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.3
"OPPO K10 5G (Ocean Blue, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Ion Polymer Battery,4.4
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","29,800",8 GB RAM | 128 GB ROM,12MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"vivo Y100 5G (Twilight Gold, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,Mediatek Dimensity 900 Processor,4500 mAh Battery,4.4
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","28,985",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","29,499",8 GB RAM | 128 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","28,999",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"REDMI K50i 5G (Stealth Black, 128 GB)","24,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5080 mAh Battery,4.2
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","28,999",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"realme 9 Pro+ 5G (Aurora Green, 256 GB)","28,999",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"vivo V25 5G (Elegant Black, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,4500 mAh Lithium Battery,4.3
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","29,499",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4700 mAh Battery,4.4
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,998",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","29,480",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"POCO X3 Pro (Steel Blue, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"vivo V25 5G (Surfing Blue, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,4500 mAh Lithium Battery,4.3
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","28,990",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.7
"realme GT Neo 3 (Asphalt Black, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"realme GT Neo 3 (Nitro Blue, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","27,489",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"vivo V21 5G (Neon Spark, 128 GB)","28,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"REDMI K50i 5G (Stealth Black, 128 GB)","25,499",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5080 mAh Battery,4.2
"Xiaomi 11i 5G (Purple Mist, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","26,999",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"realme GT Master Edition (Cosmos Black, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4300 mAh Battery,4.3
"POCO X3 Pro (Graphite Black, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","29,900",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor,4500 mAh Lithium Ion Battery,4
"vivo V23 5G (Sunshine Gold, 128 GB)","28,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,4200 mAh Lithium Battery,4.4
"realme GT Master Edition (Luna White, 256 GB)","29,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4300 mAh Battery,4.3
"POCO F4 5G (Nebula Green, 128 GB)","27,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"realme X7 Pro 5G (Mystic Black, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000 Plus Processor,4500 mAh Battery,4.3
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.2
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)","29,990",8 GB RAM | 128 GB ROM,32MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"IQOO Neo 6 5G (Dark Nova, 128 GB)","28,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"realme X3 SuperZoom (Arctic White, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.3
"Mi 11X (Cosmic Black, 128 GB)","24,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4520 mAh Battery,4.2
"realme X7 Pro 5G (Fantasy, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000 Plus Processor,4500 mAh Battery,4.3
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"REDMI K50i (Quick Silver, 128 GB)","26,989",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5080 mAh Battery,4.1
"Xiaomi 11i 5G (Stealth Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"realme GT Master Edition (Cosmos Black, 128 GB)","25,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4300 mAh Battery,4.4
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","29,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"realme GT Neo 3 (Sprint White, 128 GB)","26,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"realme X7 Max (Mercury Silver, 128 GB)","25,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,4.4
"Mi 11X (Cosmic Black, 128 GB)","26,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"vivo V15 (Frozen Black, 64 GB)","29,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MTK Helio P70 Processor,4000 mAh Li-ion Battery,4.5
"realme GT Master Edition (Daybreak Blue, 256 GB)","25,500",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4300 mAh Battery,4.3
"SAMSUNG Galaxy A6 (Gold, 64 GB)","29,990",4 GB RAM | 64 GB ROM,16MP Rear Camera | 16MP Front Camera,14.22 cm (5.6 inch) Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3000 mAh Battery,4.3
"APPLE iPhone 6s (Silver, 32 GB)","28,999",32 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and M9 Motion Co-processor,4.5
"Redmi K20 Pro (Flame Red, 128 GB)","27,990",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"vivo V17 (Glacier ice white, 128 GB)","28,973",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Processor,4500 mAh Li-ion Battery,4.5
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"vivo V11 Pro (Starry Night Black, 64 GB)","28,490",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 25MP Front Camera,16.28 cm (6.41 inch) Full HD+ Display,2.0 GHz Qualcomm Snapdragon 660 AIE Processor,3400 mAh Li-ion Battery,4.5
"vivo V21 5G (Dusk Blue, 256 GB)",one,8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"vivo V15 (Frozen Black, 64 GB)","26,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MTK Helio P70 Processor,4000 mAh Li-ion Battery,4.5
"SAMSUNG Galaxy A6 (Gold, 64 GB)","25,500",4 GB RAM | 64 GB ROM,16MP Rear Camera | 16MP Front Camera,14.22 cm (5.6 inch) Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3000 mAh Battery,4.3
"APPLE iPhone 6s (Silver, 32 GB)","29,990",32 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and M9 Motion Co-processor,4.5
"vivo V17 (Glacier ice white, 128 GB)","27,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Processor,4500 mAh Li-ion Battery,4.5
"Redmi K20 Pro (Flame Red, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,973",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"vivo V11 Pro (Starry Night Black, 64 GB)","28,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 25MP Front Camera,16.28 cm (6.41 inch) Full HD+ Display,2.0 GHz Qualcomm Snapdragon 660 AIE Processor,3400 mAh Li-ion Battery,4.5
"APPLE iPhone 6 (Gold, 32 GB)","28,130",32 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,4.4
"IQOO 7 5G (Monster Orange, 128 GB)","29,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4400 mAh Battery,4.4
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"realme X2 Pro (Neptune Blue, 256 GB)","29,999",12 GB RAM | 256 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.6
