Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 60MP Front Camera,16.3 cm (6.417 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 8 Gen 1 Processor,4800 mAh Lithium Polymer Battery,4
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)","₹30,198",8 GB RAM | 128 GB ROM,32MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 60MP Front Camera,16.3 cm (6.417 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 8 Gen 1 Processor,4800 mAh Lithium Polymer Battery,4
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT Neo 3T (Drifting White, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"IQOO Neo 7 5G (Frost Blue, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,17.22 cm (6.78 inch) Display,12 Months Domestic Warranty,5000 mAh Battery,4.5
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.7
"IQOO Neo 6 5G (Cyber Rage, 256 GB)","₹33,499",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"IQOO Neo 6 5G (Dark Nova, 256 GB)","₹33,499",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"Mi 11X Pro 5G (Lunar White, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,3.9
"OnePlus 10R (Forest Green, 128 GB)","₹31,619",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.3
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹30,890",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor,4500 mAh Lithium Ion Battery,4
"Mi 11X (Lunar White, 128 GB)","₹32,980",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹33,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4.1
"Mi 11X (Cosmic Black, 128 GB)","₹33,999",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹33,490",8 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 16MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4000 mAh Battery,4.1
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹31,990",8 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"IQOO 9 SE 5G (Space Fusion, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.2
"POCO F3 GT 5G (Predator Black, 128 GB)","₹32,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹31,199",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹30,240",8 GB RAM | 128 GB ROM,12MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"POCO F3 GT 5G (Predator Black, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹33,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4.1
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)","₹33,988",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 months Warranty,4500 mAh Battery,4.3
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)","₹34,990",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP Rear Camera | 8MP Front Camera,14.73 cm (5.8 inch) Quad HD+ Display,Exynos 9810 Processor,3000 mAh Battery,4.4
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹33,060",8 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)","₹32,499",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,50MP + 8MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ AMOLED Display,MediaTek Dimensity 1200-Max Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ AMOLED Display,MediaTek Dimensity 1200-Max Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4
"IQOO NEO 6 (MAVERICK ORANGE, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM,64MP Rear Camera | 16MP Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.7
"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹33,990",8 GB RAM | 128 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)","₹31,490",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.1
"realme GT NEO 2 (NEO Black, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year,5000 mAh Battery,4.1
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.2
"IQOO 9 SE 5G (Space Fusion, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.2
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹30,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹32,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"realme GT NEO 2 (NEO Blue, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","₹34,998",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,3.9
"IQOO Neo 6 5G (Dark Nova, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"IQOO Neo 6 5G (Cyber Rage, 256 GB)","₹33,990",12 GB RAM | 256 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹32,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"realme X3 SuperZoom (Arctic White, 256 GB)","₹30,049",8 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.3
"Redmi K20 Pro (Glacier Blue, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"vivo V23 5G (Stardust Black, 128 GB)","₹31,989",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,4200 mAh Lithium Battery,4.4
"Redmi K20 Pro (Flame Red, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹30,049",8 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.3
"vivo V19 (Mystic Silver, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","₹62,500",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP Rear Camera | 8MP Front Camera,14.73 cm (5.8 inch) Quad HD+ Display,Exynos 9810 Processor,3000 mAh Battery,4.4
"vivo V15 Pro (Topaz Blue, 128 GB)","₹32,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 8MP | 32MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,3700 mAh Li-ion Battery,4.5
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹33,699",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4.1
"realme X2 Pro (Neptune Blue, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.5
"vivo V15 Pro (Topaz Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera",16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,3700 mAh Li-ion Battery,4.5
"APPLE iPhone 6s Plus (Gold, 32 GB)","₹34,900",32 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.4
"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780",32 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A8 64-bit processor and M8 Motion Co-processor,4.4
"OPPO F3 Plus (Gold, 64 GB)","₹30,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 16MP + 8MP Dual Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm MSM8976 Pro Snapdragon 653 Processor,4000 mAh Battery,4.3
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000+ (MT6889) Processor,4350 mAh Lithium-ion Polymer Battery,4.4
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Octa Core Processor,4000 mAh Lithium-ion Polymer Battery,4.4
"OPPO Reno3 Pro (Midnight Black, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"vivo V17Pro (Midnight Ocean Black, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 675 AIE Processor,4100 mAh Li-ion Battery,4.5
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.2
"realme X3 SuperZoom (Arctic White, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.2
"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹33,990",8 GB RAM | 128 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,3.9
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,3.9
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,3.9
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹38,990",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.3
"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹38,990",8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.3
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Li-ion Battery,4.2
