Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"POCO M4 Pro 5G (Yellow, 128 GB)","15,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","16,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Polymer Battery,4.1
"MOTOROLA g73 5G (Midnight Blue, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 930 Processor,5000 mAh Battery,4.1
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","16,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Polymer Battery,4.1
"MOTOROLA g73 5G (Lucent White, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 930 Processor,5000 mAh Battery,4.1
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","15,995",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.74 cm (6.59 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","16,386",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,"Exynos 1330, Octa Core Processor",6000 mAh Battery,4.3
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.4
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","19,670",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 Months,5000 mAh Battery,None
"Infinix Note 12 Pro 5G (Force Black, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Dimensity 810 5G Processor,5000 mAh Li-ion Polymer Battery,4.1
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Dimensity 810 5G Processor,5000 mAh Li-ion Polymer Battery,4.1
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","19,323",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 months,5000 mAh Battery,4.4
"POCO X5 5G (Supernova Green, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.4
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","15,999",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Polymer Battery,4.2
"realme Narzo 50 (Speed Blue, 128 GB)","15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Helio G96 Processor,5000 mAh Lithium Polymer Battery,4.4
"POCO X5 5G (Jaguar Black, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.4
"REDMI Note 11S (Polar White, 128 GB)","17,470",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"MOTOROLA g82 5G(White Lily, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Battery,4.2
"OPPO F19s (Glowing Gold, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,"Exynos 1330, Octa Core Processor",6000 mAh Battery,4.3
"realme 9 5G SE (Azure Glow, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Lithium Polymer Battery,4.3
"realme 9 5G SE (Starry Glow, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Lithium Polymer Battery,4.2
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","18,255",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.4
"realme 9 5G SE (Azure Glow, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Lithium Polymer Battery,4.2
"REDMI Note 11 (Space Black, 64 GB)","18,990",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.3
"realme 9i 5G (Rocking Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 5G Processor,5000 mAh Lithium Ion Battery,4.3
"POCO X5 5G (Wildcat Blue, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.4
"POCO X5 5G (Wildcat Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.3
"POCO X5 5G (Jaguar Black, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.3
"realme 9i 5G (Metallica Gold, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 5G Processor,5000 mAh Lithium Ion Battery,4.4
"vivo Y56 5G (Black Engine, 128 GB)","19,999",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Battery,4.2
"REDMI Note 11S (Horizon Blue, 64 GB)","19,990",6 GB RAM | 64 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.4
"realme 9 5G SE (Starry Glow, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Lithium Polymer Battery,None
"REDMI Note 11S (Horizon Blue, 128 GB)","17,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"POCO X5 5G (Supernova Green, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,4.3
"REDMI Note 11s (Space Black, 128 GB)","16,899",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.2
"REDMI Note 11 (Space Black, 64 GB)","17,887",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"realme 9i 5G (Soulful Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 5G Processor,5000 mAh Lithium Ion Battery,4.3
"vivo Y33s (Mirror Black, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Lithium Battery,4.3
"realme 10 (Rush Black, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G99 Octa Core Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","18,255",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"REDMI 11 Prime 5G (Thunder Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4.2
"REDMI 11 Prime 5G (Meadow Green, 128 GB)","16,630",6 GB RAM | 128 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"POCO M4 Pro 5G (Cool Blue, 128 GB)","15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"REDMI Note 11S (Space Black, 128 GB)","15,490",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"realme 10 (Clash White, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G99 Octa Core Processor,5000 mAh Battery,4.3
"vivo Y35 (Dawn Gold, 128 GB)","18,499",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"Infinix Zero 5G 2023 (Pearly White, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"vivo Y22 (Metaverse Green, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,Mediatek Helio G70 Processor,5000 mAh Lithium Battery,4.3
"OPPO A77s (Sunset Orange, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"vivo Y22 (Starlit Blue, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,Mediatek Helio G70 Processor,5000 mAh Lithium Battery,4.3
"vivo Y56 5G (Orange Shimmer, 128 GB)","19,999",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Battery,4.4
"vivo Y35 (Agate Black, 128 GB)","18,499",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"Infinix Zero 20 (Glitter Gold, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 13MP + 2MP | 60 MP with OIS,17.02 cm (6.7 inch) Full HD+ Display,Mediatek G99 Processor,4500 mAh Lithium-ion Polymer Battery,4.2
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"Infinix Zero 20 (DEEP GRAY, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 13MP + 2MP | 60 MP with OIS,17.02 cm (6.7 inch) Full HD+ Display,Mediatek G99 Processor,4500 mAh Lithium-ion Polymer Battery,4.2
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"Infinix Zero 20 (Green Fantasy, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 13MP + 2MP | 60 MP with OIS,17.02 cm (6.7 inch) Full HD+ Display,Mediatek G99 Processor,4500 mAh Lithium-ion Polymer Battery,4.2
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.2
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.2
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"REDMI Note 11S (Polar White, 64 GB)","17,490",6 GB RAM | 64 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4.2
"MOTOROLA G60 (Moonless, 128 GB)","15,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,4.2
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.1
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,"Exynos 1330, Octa Core Processor",6000 mAh Battery,4.2
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4.2
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","15,999",4 GB RAM | 64 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.3
"OPPO A77s (Starry Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"REDMI Note 11S (Horizon Blue, 128 GB)","15,388",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Helio G99 Processor,5000 mAh Lithium Ion Polymer Battery,4.3
"vivo Y75 (Dancing waves, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek G96 Processor,4050 mAh Lithium Battery,4.2
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)","16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Helio G99 Processor,5000 mAh Lithium Ion Polymer Battery,4.5
"vivo Z1x (Fusion Blue, 128 GB)","15,249",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.22 cm (6.386 inch) Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,4500 mAh Battery,4.3
"vivo T1 5G (Rainbow Fantasy, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.2
"REDMI Note 10S (Shadow Black, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.3
"vivo T1 5G (Starlight Black, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.2
"REDMI Note 11 (Horizon Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,None
"REDMI Note 11 (Horizon Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Helio G99 Processor,5000 mAh Lithium Ion Polymer Battery,4.2
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)","16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Helio G99 Processor,5000 mAh Lithium Ion Polymer Battery,4.2
"REDMI Note 10S (Shadow Black, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"vivo T1 5G (Starlight Black, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.3
"vivo T1 5G (Rainbow Fantasy, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.3
"vivo Y75 (Moonlight Shadow, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Mediatek G96 Processor,4050 mAh Lithium Battery,4.3
